1,Upstairs,1559743000647,752,169,161
1,Upstairs,1559743000684,753,177,172
1,Upstairs,1559743000721,753,207,150
1,Upstairs,1559743000758,798,225,138
1,Upstairs,1559743000795,909,243,105
1,Upstairs,1559743000833,992,287,106
1,Upstairs,1559743000870,1006,357,165
1,Upstairs,1559743000907,1025,384,216
1,Upstairs,1559743000944,1042,372,201
1,Upstairs,1559743000982,1046,359,179
1,Upstairs,1559743001019,1073,355,247
1,Upstairs,1559743001056,1239,371,269
1,Upstairs,1559743001093,1458,392,243
1,Upstairs,1559743001130,1304,339,163
1,Upstairs,1559743001168,1020,330,144
1,Upstairs,1559743001205,1022,332,123
1,Upstairs,1559743001242,943,311,86
1,Upstairs,1559743001279,825,239,36
1,Upstairs,1559743001316,816,193,31
1,Upstairs,1559743001354,848,186,13
1,Upstairs,1559743001577,823,253,6
1,Upstairs,1559743001614,875,274,19
1,Upstairs,1559743001651,1047,280,50
1,Upstairs,1559743001688,1328,312,129
1,Upstairs,1559743001726,1539,287,61
1,Upstairs,1559743001763,1430,232,37
1,Upstairs,1559743001800,1151,210,141
1,Upstairs,1559743001837,1089,250,170
1,Upstairs,1559743001874,947,267,161
1,Upstairs,1559743001912,771,227,155
1,Upstairs,1559743001949,705,198,159
1,Upstairs,1559743001986,703,219,160
1,Upstairs,1559743002023,736,236,160
1,Upstairs,1559743002060,763,248,156
1,Upstairs,1559743002098,798,276,158
1,Upstairs,1559743002135,841,308,161
1,Upstairs,1559743002172,903,333,177
1,Upstairs,1559743002209,965,337,173
1,Upstairs,1559743002247,1021,313,164
1,Upstairs,1559743002284,1114,318,180
1,Upstairs,1559743002321,1216,316,175
1,Upstairs,1559743002358,1418,354,153
1,Upstairs,1559743002395,1437,402,132
1,Upstairs,1559743002433,1195,376,127
1,Upstairs,1559743002470,1019,293,69
1,Upstairs,1559743002507,983,271,53
1,Upstairs,1559743002544,933,242,36
1,Upstairs,1559743002581,868,185,5
1,Upstairs,1559743002916,1123,263,16
1,Upstairs,1559743002953,1325,279,43
1,Upstairs,1559743002991,1564,288,77
1,Upstairs,1559743003028,1469,229,57
1,Upstairs,1559743003065,1226,191,143
1,Upstairs,1559743003102,1074,170,185
1,Upstairs,1559743003139,959,191,198
1,Upstairs,1559743003177,738,175,178
1,Upstairs,1559743003214,632,187,151
1,Upstairs,1559743003251,628,234,153
1,Upstairs,1559743003288,671,257,170
1,Upstairs,1559743003325,769,267,188
1,Upstairs,1559743003363,821,292,170
1,Upstairs,1559743003400,866,318,171
1,Upstairs,1559743003437,931,332,186
1,Upstairs,1559743003474,988,347,208
1,Upstairs,1559743003512,991,334,202
1,Upstairs,1559743003549,1082,319,200
1,Upstairs,1559743003586,1176,315,223
1,Upstairs,1559743003623,1389,322,187
1,Upstairs,1559743003660,1537,390,193
1,Upstairs,1559743003698,1317,363,137
1,Upstairs,1559743003735,1055,283,66
1,Upstairs,1559743003772,992,269,51
1,Upstairs,1559743003809,926,267,53
1,Upstairs,1559743004107,942,247,5
1,Upstairs,1559743004144,1041,259,23
1,Upstairs,1559743004181,1255,284,65
1,Upstairs,1559743004218,1498,311,100
1,Upstairs,1559743004256,1522,285,105
1,Upstairs,1559743004293,1219,223,213
1,Upstairs,1559743004330,1036,156,209
1,Upstairs,1559743004367,928,217,135
1,Upstairs,1559743004404,739,281,139
1,Upstairs,1559743004442,629,283,188
1,Upstairs,1559743004479,590,269,218
1,Upstairs,1559743004516,647,235,210
1,Upstairs,1559743004553,767,246,180
1,Upstairs,1559743004590,861,283,169
1,Upstairs,1559743004628,958,324,196
1,Upstairs,1559743004665,991,347,220
1,Upstairs,1559743004702,993,369,219
1,Upstairs,1559743004739,972,342,208
1,Upstairs,1559743004777,986,281,187
1,Upstairs,1559743004814,1060,248,169
1,Upstairs,1559743004851,1142,277,179
1,Upstairs,1559743004888,1201,292,163
1,Upstairs,1559743004925,1567,330,102
1,Upstairs,1559743004963,1595,376,80
1,Upstairs,1559743005000,1092,372,46
1,Upstairs,1559743005558,952,282,36
1,Upstairs,1559743005595,925,270,75
1,Upstairs,1559743005632,1037,15,107
1,Upstairs,1559743005744,776,28,370
1,Upstairs,1559743005781,932,138,323
1,Upstairs,1559743005818,992,147,140
1,Upstairs,1559743005855,1052,105,48
1,Upstairs,1559743005893,981,93,141
1,Upstairs,1559743005930,948,213,279
1,Upstairs,1559743005967,954,284,225
1,Upstairs,1559743006004,1004,234,113
1,Upstairs,1559743006041,1027,112,56
1,Upstairs,1559743006079,1056,103,43
1,Upstairs,1559743006116,1053,147,32
1,Upstairs,1559743006488,1316,286,18
1,Upstairs,1559743006525,1406,316,32
1,Upstairs,1559743006562,1167,324,33
1,Upstairs,1559743007046,1041,260,24
1,Upstairs,1559743007083,1226,271,85
1,Upstairs,1559743007120,1492,254,101
1,Upstairs,1559743007158,1537,156,76
1,Upstairs,1559743007195,1369,112,146
1,Upstairs,1559743007232,1098,130,224
1,Upstairs,1559743007269,971,173,176
1,Upstairs,1559743007306,834,199,165
1,Upstairs,1559743007344,723,192,170
1,Upstairs,1559743007381,673,180,157
1,Upstairs,1559743007418,703,214,135
1,Upstairs,1559743007455,745,261,131
1,Upstairs,1559743007493,821,301,140
1,Upstairs,1559743007530,883,327,142
1,Upstairs,1559743007567,976,354,181
1,Upstairs,1559743007604,1042,372,208
1,Upstairs,1559743007641,1095,376,196
1,Upstairs,1559743007679,1124,382,228
1,Upstairs,1559743007716,1238,387,264
1,Upstairs,1559743007753,1395,406,270
1,Upstairs,1559743007790,1305,305,121
1,Upstairs,1559743007827,1124,261,47
1,Upstairs,1559743007865,1093,289,68
1,Upstairs,1559743007902,1071,318,65
1,Upstairs,1559743007939,997,285,19
1,Upstairs,1559743008199,886,206,11
1,Upstairs,1559743008237,1020,233,55
1,Upstairs,1559743008274,1176,256,109
1,Upstairs,1559743008311,1366,265,167
1,Upstairs,1559743008348,1429,202,104
1,Upstairs,1559743008385,1374,183,163
1,Upstairs,1559743008423,1202,169,264
1,Upstairs,1559743008460,1033,147,205
1,Upstairs,1559743008497,842,161,132
1,Upstairs,1559743008534,758,238,133
1,Upstairs,1559743008572,725,294,166
1,Upstairs,1559743008609,720,330,157
1,Upstairs,1559743008646,764,320,162
1,Upstairs,1559743008683,853,326,162
1,Upstairs,1559743008720,926,378,155
1,Upstairs,1559743008758,986,424,199
1,Upstairs,1559743008795,1001,438,244
1,Upstairs,1559743008832,1006,433,223
1,Upstairs,1559743008869,1096,431,250
1,Upstairs,1559743008906,1238,399,255
1,Upstairs,1559743008944,1586,419,223
1,Upstairs,1559743008981,1589,385,156
1,Upstairs,1559743009018,1239,309,115
1,Upstairs,1559743009055,1133,265,50
1,Upstairs,1559743009092,1087,278,33
1,Upstairs,1559743009130,994,280,46
1,Upstairs,1559743009390,975,221,10
1,Upstairs,1559743009427,1039,225,28
1,Upstairs,1559743009465,1134,248,72
1,Upstairs,1559743009502,1299,261,117
1,Upstairs,1559743009539,1456,240,93
1,Upstairs,1559743009576,1300,196,126
1,Upstairs,1559743009613,1080,178,212
1,Upstairs,1559743009651,1026,225,200
1,Upstairs,1559743009688,915,263,167
1,Upstairs,1559743009725,810,242,180
1,Upstairs,1559743009762,767,215,207
1,Upstairs,1559743009799,755,224,189
1,Upstairs,1559743009837,787,253,177
1,Upstairs,1559743009874,888,300,176
1,Upstairs,1559743009911,921,346,197
1,Upstairs,1559743009948,940,366,215
1,Upstairs,1559743009986,986,365,224
1,Upstairs,1559743010023,995,377,224
1,Upstairs,1559743010060,1043,356,233
1,Upstairs,1559743010097,1156,316,203
1,Upstairs,1559743010134,1425,396,263
1,Upstairs,1559743010172,1383,383,201
1,Upstairs,1559743010209,1151,332,129
1,Upstairs,1559743010246,1100,301,81
1,Upstairs,1559743010283,996,264,67
1,Upstairs,1559743010320,895,216,10
1,Upstairs,1559743010655,1300,262,72
1,Upstairs,1559743010693,1267,221,68
1,Upstairs,1559743010730,1144,167,95
1,Upstairs,1559743010767,1024,147,212
1,Upstairs,1559743010804,953,160,238
1,Upstairs,1559743010841,791,144,201
1,Upstairs,1559743010879,628,137,174
1,Upstairs,1559743010916,620,170,179
1,Upstairs,1559743010953,688,220,200
1,Upstairs,1559743010990,802,254,194
1,Upstairs,1559743011027,953,264,193
1,Upstairs,1559743011065,1070,318,193
1,Upstairs,1559743011102,1119,392,223
1,Upstairs,1559743011139,1152,460,268
1,Upstairs,1559743011176,1124,465,273
1,Upstairs,1559743011213,1125,396,258
1,Upstairs,1559743011251,1297,318,223
1,Upstairs,1559743011288,1485,349,224
1,Upstairs,1559743011325,1227,324,144
1,Upstairs,1559743011362,998,342,113
1,Upstairs,1559743011399,1070,379,79
1,Upstairs,1559743011437,1094,378,34
1,Upstairs,1559743011809,873,341,25
1,Upstairs,1559743011846,1017,361,81
1,Upstairs,1559743011883,1196,367,178
1,Upstairs,1559743011920,1369,321,197
1,Upstairs,1559743011958,1448,217,196
1,Upstairs,1559743011995,1330,163,309
1,Upstairs,1559743012032,1053,115,381
1,Upstairs,1559743012069,862,116,327
1,Upstairs,1559743012106,799,195,319
1,Upstairs,1559743012144,715,264,293
1,Upstairs,1559743012181,787,303,248
1,Upstairs,1559743012218,835,350,267
1,Upstairs,1559743012255,821,401,252
1,Upstairs,1559743012292,856,444,238
1,Upstairs,1559743012330,923,451,225
1,Upstairs,1559743012367,1036,384,102
1,Upstairs,1559743012404,1027,277,15
1,Upstairs,1559743012441,910,249,61
1,Upstairs,1559743012479,888,322,127
1,Upstairs,1559743012516,838,438,115
1,Upstairs,1559743012553,783,491,83
1,Upstairs,1559743012590,820,490,62
1,Upstairs,1559743012627,1064,472,2
1,Upstairs,1559743013186,970,337,9
1,Upstairs,1559743013223,1057,346,104
1,Upstairs,1559743013260,1175,351,211
1,Upstairs,1559743013297,1271,251,245
1,Upstairs,1559743013334,1355,62,251
1,Upstairs,1559743013446,1016,6,407
1,Upstairs,1559743013483,874,84,311
1,Upstairs,1559743013520,742,162,303
1,Upstairs,1559743013558,689,197,297
1,Upstairs,1559743013595,733,209,317
1,Upstairs,1559743013632,790,226,285
1,Upstairs,1559743013669,865,225,264
1,Upstairs,1559743013706,947,239,254
1,Upstairs,1559743013744,1002,271,248
1,Upstairs,1559743013781,998,297,270
1,Upstairs,1559743013818,947,307,263
1,Upstairs,1559743013855,955,323,252
1,Upstairs,1559743013893,1085,332,238
1,Upstairs,1559743013930,1233,326,251
1,Upstairs,1559743013967,1300,319,216
1,Upstairs,1559743014004,1474,403,218
1,Upstairs,1559743014041,1373,430,162
1,Upstairs,1559743014079,1104,354,79
1,Upstairs,1559743014116,1064,276,28
1,Upstairs,1559743014153,959,247,30
1,Upstairs,1559743014190,846,235,31
1,Upstairs,1559743014227,778,202,7
1,Upstairs,1559743014488,1197,255,31
1,Upstairs,1559743014525,1355,276,109
1,Upstairs,1559743014562,1426,240,129
1,Upstairs,1559743014599,1237,131,125
1,Upstairs,1559743014637,1067,71,236
1,Upstairs,1559743014674,951,90,259
1,Upstairs,1559743014711,819,102,202
1,Upstairs,1559743014748,678,105,177
1,Upstairs,1559743014785,679,149,210
1,Upstairs,1559743014823,734,188,234
1,Upstairs,1559743014860,779,224,218
1,Upstairs,1559743014897,824,251,238
1,Upstairs,1559743014934,920,290,279
1,Upstairs,1559743014972,1024,341,315
1,Upstairs,1559743015009,1105,390,322
1,Upstairs,1559743015046,1180,402,318
1,Upstairs,1559743015083,1271,405,308
1,Upstairs,1559743015120,1437,403,280
1,Upstairs,1559743015158,1538,375,187
1,Upstairs,1559743015195,1281,317,126
1,Upstairs,1559743015232,1060,313,101
1,Upstairs,1559743015269,980,357,90
1,Upstairs,1559743015306,841,347,81
1,Upstairs,1559743015344,790,283,44
1,Upstairs,1559743015381,795,234,20
1,Upstairs,1559743015418,843,223,1
1,Upstairs,1559743015455,904,214,12
1,Upstairs,1559743015492,939,196,27
1,Upstairs,1559743015530,944,167,20
1,Upstairs,1559743015567,968,157,17
1,Upstairs,1559743015604,1060,200,82
1,Upstairs,1559743015641,1207,224,113
1,Upstairs,1559743015678,1321,227,97
1,Upstairs,1559743015716,1405,225,104
1,Upstairs,1559743015753,1320,193,139
1,Upstairs,1559743015790,1150,167,177
1,Upstairs,1559743015827,995,158,114
1,Upstairs,1559743015864,850,225,100
1,Upstairs,1559743015902,727,251,148
1,Upstairs,1559743015939,701,249,143
1,Upstairs,1559743015976,733,256,132
1,Upstairs,1559743016013,759,268,122
1,Upstairs,1559743016050,812,289,149
1,Upstairs,1559743016088,891,329,187
1,Upstairs,1559743016125,1014,381,222
1,Upstairs,1559743016162,1112,420,249
1,Upstairs,1559743016199,1122,415,231
1,Upstairs,1559743016236,1147,407,274
1,Upstairs,1559743016274,1303,410,194
1,Upstairs,1559743016311,1254,329,128
1,Upstairs,1559743016348,1173,297,98
1,Upstairs,1559743016385,1111,292,95
1,Upstairs,1559743016422,998,288,80
1,Upstairs,1559743016460,928,230,44
1,Upstairs,1559743016497,869,187,21
1,Upstairs,1559743016534,851,175,10
1,Upstairs,1559743016571,851,168,11
1,Upstairs,1559743016609,831,158,7
1,Upstairs,1559743016646,837,154,5
1,Upstairs,1559743016683,882,169,13
1,Upstairs,1559743016720,986,204,25
1,Upstairs,1559743016757,1144,252,46
1,Upstairs,1559743016795,1303,291,102
1,Upstairs,1559743016832,1438,279,140
1,Upstairs,1559743016869,1418,183,50
1,Upstairs,1559743016906,1308,195,153
1,Upstairs,1559743016943,1148,235,244
1,Upstairs,1559743016981,960,229,206
1,Upstairs,1559743017018,717,192,173
1,Upstairs,1559743017055,598,193,144
1,Upstairs,1559743017092,583,214,167
1,Upstairs,1559743017129,627,260,200
1,Upstairs,1559743017167,727,284,228
1,Upstairs,1559743017204,781,324,210
1,Upstairs,1559743017241,930,373,216
1,Upstairs,1559743017278,1171,433,281
1,Upstairs,1559743017315,1197,441,290
1,Upstairs,1559743017353,1181,409,280
1,Upstairs,1559743017390,1304,418,277
1,Upstairs,1559743017427,1465,428,199
1,Upstairs,1559743017464,1311,343,105
1,Upstairs,1559743017501,1141,293,68
1,Upstairs,1559743017539,1123,289,37
1,Upstairs,1559743017576,1049,319,24
1,Upstairs,1559743017911,1051,270,7
1,Upstairs,1559743017948,1133,296,52
1,Upstairs,1559743017985,1287,301,86
1,Upstairs,1559743018022,1331,271,90
1,Upstairs,1559743018059,1243,254,198
1,Upstairs,1559743018097,1084,218,263
1,Upstairs,1559743018134,900,158,185
1,Upstairs,1559743018171,748,134,164
1,Upstairs,1559743018208,689,163,212
1,Upstairs,1559743018245,722,199,242
1,Upstairs,1559743018283,732,151,197
1,Upstairs,1559743018320,793,208,167
1,Upstairs,1559743018357,851,250,172
1,Upstairs,1559743018394,958,306,185
1,Upstairs,1559743018431,1050,352,228
1,Upstairs,1559743018469,1093,397,274
1,Upstairs,1559743018506,1130,391,277
1,Upstairs,1559743018543,1175,350,253
1,Upstairs,1559743018580,1193,292,221
1,Upstairs,1559743018617,1226,277,185
1,Upstairs,1559743018655,1356,332,136
1,Upstairs,1559743018692,1324,368,58
1,Upstairs,1559743019250,866,282,4
1,Upstairs,1559743019287,948,284,110
1,Upstairs,1559743019324,991,237,97
1,Upstairs,1559743019362,1233,170,151
1,Upstairs,1559743019399,1413,56,192
1,Upstairs,1559743019436,1155,50,207
1,Upstairs,1559743019473,939,214,471
1,Upstairs,1559743019510,871,248,522
1,Upstairs,1559743019548,923,223,389
1,Upstairs,1559743019585,941,195,329
1,Upstairs,1559743019622,963,189,366
1,Upstairs,1559743019659,871,211,309
1,Upstairs,1559743019696,870,291,335
1,Upstairs,1559743019734,888,259,343
1,Downstairs,1559743019771,893,245,331
1,Downstairs,1559743019808,875,254,325
1,Downstairs,1559743019845,906,271,282
1,Downstairs,1559743019882,943,299,198
1,Downstairs,1559743019920,967,329,167
1,Downstairs,1559743019957,962,336,126
1,Downstairs,1559743019994,984,333,47
1,Downstairs,1559743020031,1098,353,6
1,Downstairs,1559743020552,1128,266,24
1,Downstairs,1559743020589,1224,272,82
1,Downstairs,1559743020627,1301,221,97
1,Downstairs,1559743020664,1311,205,110
1,Downstairs,1559743020701,1212,127,181
1,Downstairs,1559743020738,1111,70,316
1,Downstairs,1559743020775,964,77,321
1,Downstairs,1559743020813,841,148,286
1,Downstairs,1559743020850,740,160,271
1,Downstairs,1559743020887,697,189,257
1,Downstairs,1559743020924,712,210,202
1,Downstairs,1559743020961,723,246,177
1,Downstairs,1559743020999,765,268,210
1,Downstairs,1559743021036,817,259,219
1,Downstairs,1559743021073,913,272,210
1,Downstairs,1559743021110,1014,303,195
1,Downstairs,1559743021147,1107,324,190
1,Downstairs,1559743021185,1105,359,161
1,Downstairs,1559743021222,1132,379,165
1,Downstairs,1559743021259,1361,394,205
1,Downstairs,1559743021296,1577,413,210
1,Downstairs,1559743021333,1267,356,153
1,Downstairs,1559743021371,1050,326,142
1,Downstairs,1559743021408,1034,339,111
1,Downstairs,1559743021445,952,355,68
1,Walking,1559743021482,864,298,21
1,Walking,1559743021520,828,260,8
1,Walking,1559743021780,1184,276,18
1,Walking,1559743021817,1355,294,60
1,Walking,1559743021854,1432,253,9
1,Walking,1559743021892,1290,215,53
1,Walking,1559743021929,1063,198,177
1,Walking,1559743021966,931,177,182
1,Walking,1559743022003,837,174,144
1,Walking,1559743022040,698,162,141
1,Walking,1559743022078,632,156,153
1,Walking,1559743022115,670,164,176
1,Walking,1559743022152,784,201,168
1,Walking,1559743022189,876,236,167
1,Walking,1559743022227,946,265,166
1,Walking,1559743022264,1000,307,174
1,Walking,1559743022301,1017,364,217
1,Walking,1559743022338,1005,419,265
1,Walking,1559743022375,981,408,271
1,Walking,1559743022413,1130,364,258
1,Walking,1559743022450,1187,313,277
1,Walking,1559743022487,1256,303,274
1,Walking,1559743022524,1524,385,250
1,Walking,1559743022561,1481,355,166
1,Walking,1559743022599,1235,301,122
1,Walking,1559743022636,1100,273,99
1,Walking,1559743022673,1005,259,65
1,Walking,1559743022710,876,239,47
1,Walking,1559743022747,789,199,36
1,Walking,1559743022785,746,175,16
1,Walking,1559743023008,1136,252,12
1,Walking,1559743023045,1249,289,55
1,Walking,1559743023082,1308,273,115
1,Walking,1559743023120,1380,210,101
1,Walking,1559743023157,1319,164,135
1,Walking,1559743023194,1120,120,210
1,Walking,1559743023231,1024,126,194
1,Walking,1559743023268,950,164,182
1,Walking,1559743023306,796,213,200
1,Walking,1559743023343,720,202,167
1,Walking,1559743023380,672,194,145
1,Walking,1559743023417,686,221,133
1,Walking,1559743023454,725,254,123
1,Walking,1559743023492,784,289,137
1,Walking,1559743023529,889,317,168
1,Walking,1559743023566,1017,327,185
1,Walking,1559743023603,1114,326,196
1,Upstairs,1559743023640,1143,340,213
1,Upstairs,1559743023678,1176,345,211
1,Upstairs,1559743023715,1368,406,209
1,Upstairs,1559743023752,1335,437,174
1,Upstairs,1559743023789,1173,372,76
1,Upstairs,1559743023827,1136,276,24
1,Upstairs,1559743023864,1063,247,16
1,Upstairs,1559743023901,956,241,15
1,Upstairs,1559743023938,864,221,3
1,Upstairs,1559743024347,1119,93,47
1,Upstairs,1559743024385,997,86,113
1,Upstairs,1559743024422,971,144,117
1,Upstairs,1559743024459,830,171,111
1,Upstairs,1559743024496,710,188,135
1,Upstairs,1559743024533,752,218,168
1,Upstairs,1559743024571,822,244,180
1,Upstairs,1559743024608,878,272,197
1,Upstairs,1559743024645,990,294,198
1,Upstairs,1559743024682,1088,328,201
1,Upstairs,1559743024720,1090,369,209
1,Upstairs,1559743024757,1035,368,227
1,Upstairs,1559743024794,1074,320,209
1,Upstairs,1559743024831,1287,361,171
1,Upstairs,1559743024868,1376,420,141
1,Upstairs,1559743024906,1200,431,66
1,Upstairs,1559743024943,1098,387,15
1,Upstairs,1559743025427,1132,310,36
1,Upstairs,1559743025464,1313,321,73
1,Upstairs,1559743025501,1305,268,82
1,Upstairs,1559743025538,1149,227,161
1,Upstairs,1559743025575,986,196,230
1,Upstairs,1559743025613,984,225,253
1,Upstairs,1559743025650,871,201,234
1,Upstairs,1559743025687,755,148,206
1,Upstairs,1559743025724,734,140,241
1,Upstairs,1559743025761,761,176,261
1,Upstairs,1559743025799,804,218,240
1,Upstairs,1559743025836,836,247,223
1,Upstairs,1559743025873,866,284,236
1,Upstairs,1559743025910,877,314,230
1,Upstairs,1559743025948,882,343,243
1,Upstairs,1559743025985,919,324,225
1,Upstairs,1559743026022,915,268,196
1,Upstairs,1559743026059,873,242,164
1,Upstairs,1559743026096,887,264,160
1,Upstairs,1559743026134,957,309,153
1,Upstairs,1559743026171,1029,352,110
1,Upstairs,1559743026208,1112,412,21
1,Upstairs,1559743026245,1212,495,12
1,Upstairs,1559743026803,837,347,45
1,Upstairs,1559743026841,979,345,130
1,Upstairs,1559743026878,1218,333,175
1,Upstairs,1559743026915,1336,261,189
1,Upstairs,1559743026952,1022,104,218
1,Upstairs,1559743026989,973,74,303
1,Upstairs,1559743027027,1080,177,342
1,Upstairs,1559743027064,1055,189,253
1,Upstairs,1559743027101,1022,136,194
1,Upstairs,1559743027138,949,164,215
1,Upstairs,1559743027175,918,244,222
1,Upstairs,1559743027213,946,341,235
1,Upstairs,1559743027250,964,407,229
1,Upstairs,1559743027287,979,409,230
1,Upstairs,1559743027324,1009,361,257
1,Upstairs,1559743027362,1019,295,226
1,Upstairs,1559743027399,999,233,181
1,Upstairs,1559743027436,1026,251,192
1,Upstairs,1559743027473,1170,289,151
1,Upstairs,1559743027510,1340,349,62
1,Upstairs,1559743027548,1304,387,4
1,Upstairs,1559743028031,948,285,19
1,Upstairs,1559743028068,1040,311,112
1,Upstairs,1559743028106,1146,310,184
1,Upstairs,1559743028143,1297,221,171
1,Upstairs,1559743028180,1392,74,132
1,Upstairs,1559743028255,1149,2,244
1,Upstairs,1559743028292,1058,97,210
1,Upstairs,1559743028329,969,208,210
1,Upstairs,1559743028366,857,240,174
1,Upstairs,1559743028403,786,237,148
1,Upstairs,1559743028441,755,254,140
1,Upstairs,1559743028478,744,287,117
1,Upstairs,1559743028515,790,324,119
1,Upstairs,1559743028552,881,363,146
1,Upstairs,1559743028589,932,385,171
1,Upstairs,1559743028627,949,378,178
1,Upstairs,1559743028664,1069,346,200
1,Upstairs,1559743028701,1131,337,228
1,Upstairs,1559743028738,1192,312,223
1,Upstairs,1559743028775,1464,358,225
1,Upstairs,1559743028813,1495,392,165
1,Upstairs,1559743028850,1258,358,110
1,Upstairs,1559743028887,1175,291,29
1,Upstairs,1559743029334,1225,324,62
1,Upstairs,1559743029371,1345,313,71
1,Upstairs,1559743029408,1291,254,67
1,Upstairs,1559743029445,1137,216,154
1,Upstairs,1559743029483,1046,212,198
1,Upstairs,1559743029520,931,226,170
1,Upstairs,1559743029557,833,224,126
1,Upstairs,1559743029594,804,217,144
1,Upstairs,1559743029631,811,198,155
1,Upstairs,1559743029669,843,207,127
1,Upstairs,1559743029706,883,251,128
1,Upstairs,1559743029743,918,309,137
1,Upstairs,1559743029780,939,369,168
1,Upstairs,1559743029817,966,428,219
1,Upstairs,1559743029855,961,431,244
1,Upstairs,1559743029892,1010,383,245
1,Upstairs,1559743029929,1059,316,226
1,Upstairs,1559743029966,1305,327,234
1,Upstairs,1559743030003,1502,354,217
1,Upstairs,1559743030041,1306,310,101
1,Upstairs,1559743030078,1136,286,66
1,Upstairs,1559743030115,1160,287,50
1,Upstairs,1559743030152,1085,291,28
1,Upstairs,1559743030785,1302,258,83
1,Upstairs,1559743030822,1031,221,183
1,Upstairs,1559743030859,814,243,105
1,Upstairs,1559743030897,757,235,114
1,Upstairs,1559743030934,724,236,147
1,Upstairs,1559743030971,706,211,137
1,Upstairs,1559743031008,721,229,152
1,Upstairs,1559743031045,726,278,161
1,Upstairs,1559743031083,798,307,183
1,Upstairs,1559743031120,868,298,179
1,Upstairs,1559743031157,933,286,181
1,Upstairs,1559743031194,1009,282,203
1,Upstairs,1559743031231,1196,318,197
1,Upstairs,1559743031269,1468,397,218
1,Upstairs,1559743031306,1453,355,123
1,Upstairs,1559743031343,1262,279,35
1,Upstairs,1559743031380,1233,242,2
1,Upstairs,1559743031752,1032,240,20
1,Upstairs,1559743031790,1180,261,95
1,Upstairs,1559743031827,1389,255,94
1,Upstairs,1559743031864,1362,172,50
1,Upstairs,1559743031901,1186,155,142
1,Upstairs,1559743031938,1108,201,190
1,Upstairs,1559743031976,1059,254,188
1,Upstairs,1559743032013,885,228,150
1,Upstairs,1559743032050,793,193,127
1,Upstairs,1559743032087,781,198,154
1,Upstairs,1559743032124,791,235,153
1,Upstairs,1559743032162,826,264,131
1,Upstairs,1559743032199,881,293,133
1,Upstairs,1559743032236,935,329,148
1,Upstairs,1559743032273,1024,377,173
1,Upstairs,1559743032311,1094,423,179
1,Upstairs,1559743032348,1064,439,205
1,Upstairs,1559743032385,1104,407,223
1,Upstairs,1559743032422,1387,428,230
1,Upstairs,1559743032459,1362,402,147
1,Upstairs,1559743032497,1134,352,69
1,Upstairs,1559743032534,1051,334,69
1,Upstairs,1559743032571,1068,317,40
1,Upstairs,1559743032943,1170,331,35
1,Upstairs,1559743032980,1292,350,108
1,Upstairs,1559743033017,1417,313,124
1,Upstairs,1559743033055,1271,223,140
1,Upstairs,1559743033092,1022,181,241
1,Upstairs,1559743033129,939,195,266
1,Upstairs,1559743033166,920,243,285
1,Upstairs,1559743033203,821,215,268
1,Upstairs,1559743033241,750,176,253
1,Upstairs,1559743033278,748,193,245
1,Upstairs,1559743033315,796,238,257
1,Upstairs,1559743033352,843,273,246
1,Upstairs,1559743033390,862,299,229
1,Upstairs,1559743033427,858,338,231
1,Upstairs,1559743033464,876,382,256
1,Upstairs,1559743033501,890,392,255
1,Upstairs,1559743033538,903,334,225
1,Upstairs,1559743033576,921,279,208
1,Upstairs,1559743033613,869,246,176
1,Upstairs,1559743033650,831,259,127
1,Upstairs,1559743033687,878,302,122
1,Upstairs,1559743033724,992,333,66
1,Upstairs,1559743034357,877,337,0
1,Upstairs,1559743034394,976,298,49
1,Upstairs,1559743034431,1083,290,110
1,Upstairs,1559743034469,848,223,175
1,Upstairs,1559743034506,777,184,231
1,Upstairs,1559743034543,941,181,287
1,Upstairs,1559743034580,1034,169,269
1,Upstairs,1559743034617,970,60,187
1,Upstairs,1559743034655,905,20,247
1,Upstairs,1559743034692,910,120,316
1,Upstairs,1559743034729,970,232,355
1,Upstairs,1559743034766,1052,277,331
1,Upstairs,1559743034803,1131,279,314
1,Upstairs,1559743034841,1198,301,341
1,Upstairs,1559743034878,1162,306,349
1,Upstairs,1559743034915,1069,311,303
1,Upstairs,1559743034952,1061,317,246
1,Upstairs,1559743034990,1107,327,206
1,Upstairs,1559743035027,1359,367,152
1,Upstairs,1559743035064,1495,416,100
1,Upstairs,1559743035101,1292,380,19
1,Upstairs,1559743035585,1025,327,15
1,Upstairs,1559743035622,1156,354,113
1,Upstairs,1559743035659,1323,316,157
1,Upstairs,1559743035697,1369,213,107
1,Upstairs,1559743035734,1248,95,150
1,Upstairs,1559743035771,1102,46,237
1,Upstairs,1559743035808,1041,87,217
1,Upstairs,1559743035845,947,178,200
1,Upstairs,1559743035883,830,217,185
1,Upstairs,1559743035920,786,218,176
1,Upstairs,1559743035957,785,232,187
1,Upstairs,1559743035994,783,255,175
1,Upstairs,1559743036031,806,295,160
1,Upstairs,1559743036069,858,352,206
1,Upstairs,1559743036106,958,400,255
1,Upstairs,1559743036143,1045,404,246
1,Upstairs,1559743036180,1084,376,226
1,Upstairs,1559743036218,1065,341,250
1,Upstairs,1559743036255,1256,339,246
1,Upstairs,1559743036292,1441,379,198
1,Upstairs,1559743036329,1400,374,117
1,Upstairs,1559743036366,1234,318,76
1,Upstairs,1559743036404,1160,292,54
1,Upstairs,1559743036441,1072,262,34
